x,y,state,elevation,vegetation,moisture,temperature
91,155,Tree,2004.563999575504,SparseForest,0.526,12.0
92,155,Tree,1950.7330820162633,SparseForest,0.572,12.3
93,155,Tree,2065.435815627902,SparseForest,0.602,11.6
94,155,Tree,1805.4414158930988,SparseForest,0.665,13.3
95,155,Tree,1882.5379888375742,SparseForest,0.498,12.8
96,155,Tree,1985.5006015842628,SparseForest,0.566,12.1
97,155,Tree,1942.4337078156777,SparseForest,0.647,12.4
98,155,Empty,1836.9979977980342,SparseForest,0.620,13.1
99,155,Tree,1803.829594296543,SparseForest,0.615,13.3
100,155,Tree,1834.4037645666444,SparseForest,0.670,13.1
101,155,Tree,1781.5942543920355,SparseForest,0.539,13.4
102,155,Empty,1933.2357481452445,SparseForest,0.523,12.4
103,155,Tree,2068.3131500235136,SparseForest,0.540,11.6
104,155,Empty,1990.4360510226534,SparseForest,0.586,12.1
105,155,Tree,2011.7653895176586,SparseForest,0.598,11.9
106,155,Empty,1841.8626508686662,SparseForest,0.689,13.0
107,155,Empty,1765.9069682256618,SparseForest,0.481,13.5
108,155,Tree,1939.7407221569013,SparseForest,0.496,12.4
109,155,Empty,1997.458049430809,SparseForest,0.621,12.0
110,155,Tree,1721.7834712165884,SparseForest,0.612,13.8
111,155,Tree,1966.3003512806524,SparseForest,0.526,12.2
112,155,Tree,1775.9966514858447,SparseForest,0.577,13.5
113,155,Tree,1754.9142547677152,SparseForest,0.470,13.6
114,155,Tree,1950.96033844256,SparseForest,0.533,12.3
115,155,Tree,2143.4260920178876,SparseForest,0.593,11.1
116,155,Tree,2004.3739375534444,SparseForest,0.644,12.0
117,155,Empty,1927.0428120576842,SparseForest,0.579,12.5
118,155,Empty,1934.5831261986261,SparseForest,0.678,12.4
119,155,Burning,1746.883834834715,SparseForest,0.524,250.4
120,155,Burning,2068.122735605577,SparseForest,0.544,250.9
121,155,Burning,1868.7329092634282,SparseForest,0.618,251.3
122,155,Burning,1887.6632671343639,SparseForest,0.512,251.7
123,155,Burning,1903.791915913002,SparseForest,0.508,252.2
124,155,Burning,1936.6411191273296,SparseForest,0.489,252.6
125,155,Burning,2010.1952383913617,SparseForest,0.632,253.0
126,155,Burning,1780.6538294291236,SparseForest,0.628,253.5
127,155,Burning,1986.2426669458714,SparseForest,0.506,253.9
128,155,Burning,1844.8714749619533,SparseForest,0.598,253.8
129,155,Empty,1878.5300112634063,SparseForest,0.520,12.8
130,155,Empty,1957.2795351757732,SparseForest,0.476,12.3
131,155,Burning,1961.6506894474949,SparseForest,0.649,255.6
132,155,Burning,1937.4388071041121,SparseForest,0.664,256.1
133,155,Burning,1919.7108607102593,SparseForest,0.697,256.5
134,155,Burning,1912.0520170106345,SparseForest,0.692,256.9
135,155,Burning,1747.8290846114173,SparseForest,0.590,257.3
136,155,Burning,1769.6511117948573,SparseForest,0.487,257.8
137,155,Burning,1796.2941077886323,SparseForest,0.468,258.2
138,155,Burning,1909.3700563443433,SparseForest,0.505,258.6
139,155,Empty,1818.8802902173568,SparseForest,0.672,13.2
140,155,Empty,1792.399698082779,SparseForest,0.491,13.3
141,155,Burning,1981.5160259532922,SparseForest,0.593,259.9
142,155,Burning,1734.8150734292874,SparseForest,0.479,260.3
143,155,Empty,2014.6846645757705,SparseForest,0.505,11.9
144,155,Burning,1928.169366007908,SparseForest,0.635,261.2
145,155,Burning,1869.6481714069507,SparseForest,0.662,261.6
146,155,Burning,1887.5678366653851,SparseForest,0.654,262.0
147,155,Burning,1738.3292120158653,SparseForest,0.601,262.4
148,155,Burning,1866.1904854310699,SparseForest,0.503,262.8
149,155,Burning,2059.7702465702887,SparseForest,0.570,263.3
150,155,Empty,1915.4129669853155,SparseForest,0.585,12.5
151,155,Burning,1806.4515271621865,SparseForest,0.582,264.1
152,155,Burning,1870.5065502277555,SparseForest,0.533,264.5
153,155,Burning,1812.1429998404872,SparseForest,0.567,264.9
154,155,Empty,1889.9652636003614,SparseForest,0.482,12.7
155,155,Empty,1913.8000839607485,SparseForest,0.475,12.6
156,155,Burning,1906.4006461689721,SparseForest,0.585,266.2
157,155,Burning,1841.968921851337,SparseForest,0.505,266.6
158,155,Empty,2069.7464689277613,SparseForest,0.629,11.5
159,155,Burning,1757.2516279843442,SparseForest,0.567,267.4
160,155,Burning,1899.3693181111573,SparseForest,0.561,267.8
161,155,Burning,1896.3047667601602,SparseForest,0.677,268.2
162,155,Burning,1804.8554328006126,SparseForest,0.626,268.6
163,155,Burning,1852.1149794303813,SparseForest,0.607,268.6
164,155,Empty,1780.681041401567,SparseForest,0.642,13.4
165,155,Burning,1790.698282649787,SparseForest,0.550,269.9
166,155,Burning,1926.1368106603459,SparseForest,0.509,270.3
167,155,Burning,1883.3172481284935,SparseForest,0.554,270.7
168,155,Burning,2028.0799416033778,SparseForest,0.638,257.8
169,155,Burning,1690.7918547069808,SparseForest,0.609,271.0
170,155,Empty,1843.893850067937,SparseForest,0.535,13.0
171,155,Empty,1934.4501494134452,SparseForest,0.622,12.4
172,155,Burning,1697.733908100597,SparseForest,0.633,272.7
173,155,Burning,1888.0806065324155,SparseForest,0.546,273.1
174,155,Empty,1869.5890217150757,SparseForest,0.545,12.8
175,155,Empty,1950.9970009892518,SparseForest,0.535,12.3
176,155,Burning,1908.8091607705446,SparseForest,0.593,274.3
177,155,Burning,1820.6015201461998,SparseForest,0.628,274.7
178,155,Empty,1879.2437923793464,SparseForest,0.493,12.8
179,155,Burning,1840.1904631036634,SparseForest,0.644,275.5
180,155,Burning,1778.9740225084006,SparseForest,0.545,275.9
181,155,Burning,1882.1950149505972,SparseForest,0.520,276.3
182,155,Burning,1807.7796680863948,SparseForest,0.567,276.7
183,155,Burning,1897.1329453954886,SparseForest,0.576,277.1
184,155,Burning,1905.0623466026896,SparseForest,0.526,277.5
185,155,Empty,2028.4529445064536,SparseForest,0.517,11.8
186,155,Burning,1910.4691239472054,SparseForest,0.661,278.3
187,155,Empty,2016.6654021298525,SparseForest,0.546,11.9
188,155,Burning,1961.476122878598,SparseForest,0.655,279.1
189,155,Burning,1900.6760783178152,SparseForest,0.684,279.5
190,155,Burning,1852.184919812068,SparseForest,0.680,279.9
191,155,Burning,1811.1084893924044,SparseForest,0.575,280.3
192,155,Burning,1817.8678276742125,SparseForest,0.525,280.6
193,155,Burning,1863.4961955044082,SparseForest,0.536,281.0
194,155,Empty,1937.2627759621403,SparseForest,0.562,12.4
195,155,Burning,1877.253545313265,SparseForest,0.499,281.8
196,155,Empty,1987.507446330641,SparseForest,0.508,12.1
197,155,Burning,1891.2877175194621,SparseForest,0.622,282.6
198,155,Burning,1842.9669641420655,SparseForest,0.592,283.0
199,155,Burning,1891.1126537460432,SparseForest,0.515,283.4
200,155,Burning,1859.9572870244338,SparseForest,0.578,283.8
201,155,Burning,1841.8639783615997,SparseForest,0.539,284.1
202,155,Burning,1958.2997274761453,SparseForest,0.627,271.9
203,155,Empty,1830.0905618400902,SparseForest,0.588,13.1
204,155,Burning,1907.1998505115482,SparseForest,0.532,272.7
205,155,Burning,1857.549478025484,SparseForest,0.640,273.1
206,155,Tree,1868.4174378367213,SparseForest,0.604,12.9
207,155,Tree,1793.5619370278066,SparseForest,0.625,13.3
208,155,Empty,1859.4996401336766,SparseForest,0.516,12.9
209,155,Tree,1829.4077753504264,SparseForest,0.630,13.1
210,155,Tree,1797.3283086718993,SparseForest,0.592,13.3
211,155,Tree,1824.136313760961,SparseForest,0.495,13.1
212,155,Empty,2054.7772569911717,SparseForest,0.618,11.6
213,155,Tree,1785.1362190890957,SparseForest,0.594,13.4
214,155,Tree,1835.2955094894573,SparseForest,0.544,13.1
215,155,Empty,1945.7434345260892,SparseForest,0.555,12.4
216,155,Tree,1916.8623621486063,SparseForest,0.681,12.5
217,155,Empty,1861.9019377982004,SparseForest,0.561,12.9
218,155,Tree,2101.105309896623,SparseForest,0.548,11.3
219,155,Tree,1943.2011929463965,SparseForest,0.655,12.4
220,155,Tree,1979.5247445970053,SparseForest,0.649,12.1
221,155,Empty,1730.224558170557,SparseForest,0.660,13.8
222,155,Tree,1958.3784186250398,SparseForest,0.577,12.3
223,155,Tree,1740.4387999488417,SparseForest,0.474,13.7
224,155,Tree,2027.558744877328,SparseForest,0.552,11.8
225,155,Empty,1985.207412214054,SparseForest,0.661,12.1
226,155,Tree,1657.022703978042,SparseForest,0.596,14.2
227,155,Tree,1952.7126785791538,SparseForest,0.552,12.3
228,155,Empty,1940.571267265499,SparseForest,0.686,12.4
229,155,Tree,1837.7985812132806,SparseForest,0.492,13.1
230,155,Tree,2011.9084189318482,SparseForest,0.550,11.9
231,155,Tree,2012.9454802477412,SparseForest,0.615,11.9
232,155,Tree,1922.158506491054,SparseForest,0.596,12.5
233,155,Tree,1681.2191898200858,SparseForest,0.534,14.1
234,155,Tree,1925.1236503168093,SparseForest,0.571,12.5
235,155,Empty,1981.66246955989,SparseForest,0.649,12.1
236,155,Tree,1806.2209457467468,SparseForest,0.629,13.3
237,155,Tree,1937.7792720746318,SparseForest,0.614,12.4
238,155,Empty,1779.5192679792176,SparseForest,0.636,13.4
239,155,Tree,1781.81098220821,SparseForest,0.553,13.4
240,155,Tree,2007.0613052661092,SparseForest,0.516,12.0
241,155,Tree,1919.532262039344,SparseForest,0.637,12.5
242,155,Empty,1835.050323655504,SparseForest,0.659,13.1
243,155,Tree,1909.8873046858253,SparseForest,0.499,12.6
244,155,Tree,1837.8954185738469,SparseForest,0.624,13.1
245,155,Tree,1814.567207660817,SparseForest,0.507,13.2
246,155,Tree,1914.9843341755652,SparseForest,0.477,12.6
247,155,Tree,1967.1301928950652,SparseForest,0.677,12.2
248,155,Tree,1906.8243685523116,SparseForest,0.650,12.6
249,155,Tree,1850.0495206658188,SparseForest,0.656,13.0
250,155,Tree,1766.1193840068047,SparseForest,0.480,13.5
251,155,Empty,1952.4029723096967,SparseForest,0.567,12.3
252,155,Empty,1789.253190897355,SparseForest,0.643,13.4
253,155,Empty,1749.9650504749825,SparseForest,0.544,13.6
254,155,Tree,1864.9323188900335,SparseForest,0.542,12.9
255,155,Empty,1840.0564961823102,SparseForest,0.546,13.0
256,155,Tree,1878.8979329191357,SparseForest,0.473,12.8
257,155,Tree,1854.5739139871152,SparseForest,0.475,12.9
258,155,Tree,1898.140107780339,SparseForest,0.680,12.7
259,155,Tree,1787.6070757238424,SparseForest,0.551,13.4
260,155,Tree,1982.767242312447,SparseForest,0.533,12.1
261,155,Tree,1826.2885730631642,SparseForest,0.618,13.1
262,155,Tree,1823.7040157745835,SparseForest,0.469,13.1
263,155,Tree,2038.7641425341792,SparseForest,0.582,11.7
264,155,Tree,1870.2447724936173,SparseForest,0.598,12.8
265,155,Tree,1829.1407269153717,SparseForest,0.514,13.1
266,155,Tree,2042.9694580267217,SparseForest,0.481,11.7
267,155,Tree,1961.2290949397873,SparseForest,0.701,12.3
268,155,Tree,1904.4214597413904,SparseForest,0.623,12.6
269,155,Tree,1735.5834006924645,SparseForest,0.612,13.7
270,155,Tree,1868.2133588052575,SparseForest,0.568,12.9
271,155,Tree,1905.8632092019748,SparseForest,0.473,12.6
272,155,Tree,1944.9264589477725,SparseForest,0.698,12.4
273,155,Tree,1857.7185320913184,SparseForest,0.691,12.9
274,155,Tree,1906.4905461667634,SparseForest,0.479,12.6
275,155,Empty,1956.2517415134625,SparseForest,0.558,12.3
276,155,Empty,1948.8648979587638,SparseForest,0.609,12.3
277,155,Empty,1903.6284875904755,SparseForest,0.640,12.6
278,155,Empty,1789.5001205147605,SparseForest,0.526,13.4
279,155,Empty,1932.3129006975366,SparseForest,0.607,12.4
280,155,Empty,1754.9213112843552,SparseForest,0.564,13.6
281,155,Tree,1697.0583015343768,SparseForest,0.520,14.0
282,155,Tree,1812.6435489149858,SparseForest,0.566,13.2
283,155,Tree,2181.766587535567,SparseForest,0.523,10.8
284,155,Empty,1917.8031634941444,SparseForest,0.587,12.5
285,155,Tree,1959.9217283323162,SparseForest,0.503,12.3
286,155,Tree,2057.8214448497865,SparseForest,0.694,11.6
287,155,Empty,1869.4508278475032,SparseForest,0.596,12.8
288,155,Tree,1988.0839498010305,SparseForest,0.650,12.1
289,155,Empty,1862.6284185500708,SparseForest,0.609,12.9
290,155,Empty,1811.1501742544144,SparseForest,0.667,13.2
291,155,Empty,1841.9894098203977,SparseForest,0.558,13.0
292,155,Tree,2099.295528567154,SparseForest,0.566,11.4
293,155,Tree,1871.1827786455178,SparseForest,0.574,12.8
294,155,Tree,1809.107944457369,SparseForest,0.550,13.2
295,155,Tree,1953.956474619652,SparseForest,0.568,12.3
296,155,Tree,1830.1581365062573,SparseForest,0.652,13.1
297,155,Tree,1920.5186269431706,SparseForest,0.523,12.5
298,155,Tree,1847.4255412564085,SparseForest,0.672,13.0
299,155,Tree,1881.9644666937133,SparseForest,0.618,12.8
0,156,Tree,1974.2890710311042,SparseForest,0.663,12.2
1,156,Tree,1836.2738101554582,SparseForest,0.605,13.1
2,156,Empty,1878.1451104654534,SparseForest,0.692,12.8
3,156,Tree,1825.6872982198456,SparseForest,0.639,13.1
4,156,Empty,1854.4614981725808,SparseForest,0.614,12.9
5,156,Tree,1793.5048293867258,SparseForest,0.515,13.3
6,156,Tree,1901.059082925705,SparseForest,0.533,12.6
7,156,Empty,2019.7117328772365,SparseForest,0.706,11.9
8,156,Tree,1831.0428391252483,SparseForest,0.620,13.1
9,156,Empty,1819.548059833839,SparseForest,0.523,13.2
10,156,Tree,1986.92424972675,SparseForest,0.489,12.1
11,156,Tree,1953.317906449435,SparseForest,0.688,12.3
12,156,Tree,1971.2228188226868,SparseForest,0.508,12.2
13,156,Empty,1956.9821615532999,SparseForest,0.694,12.3
14,156,Tree,1944.4556039287945,SparseForest,0.546,12.4
15,156,Tree,2096.624173703885,SparseForest,0.693,11.4
16,156,Tree,1872.3872218517226,SparseForest,0.635,12.8
17,156,Tree,1873.6167943580726,SparseForest,0.649,12.8
18,156,Tree,1869.6558138389628,SparseForest,0.541,12.8
19,156,Tree,1890.1901007159986,SparseForest,0.555,12.7
20,156,Tree,1872.955352751476,SparseForest,0.470,12.8
21,156,Tree,2037.5426143909885,SparseForest,0.565,11.8
22,156,Empty,1943.2496773672387,SparseForest,0.582,12.4
23,156,Tree,1624.5821015747952,SparseForest,0.614,14.4
24,156,Tree,1763.116953412253,SparseForest,0.524,13.5
25,156,Empty,1970.6196960480272,SparseForest,0.476,12.2
26,156,Empty,1832.8354987718706,SparseForest,0.466,13.1
27,156,Tree,2014.6659221996115,SparseForest,0.624,11.9
28,156,Tree,1817.032115369111,SparseForest,0.682,13.2
29,156,Tree,2011.5798877745165,SparseForest,0.704,11.9
30,156,Tree,1763.417623204507,SparseForest,0.582,13.5
31,156,Empty,1930.194882545358,SparseForest,0.520,12.5
32,156,Empty,1869.7891714005677,SparseForest,0.692,12.8
33,156,Empty,1772.9448219450705,SparseForest,0.515,13.5
34,156,Empty,1964.513712449612,SparseForest,0.577,12.2
35,156,Tree,1969.460597019562,SparseForest,0.706,12.2
36,156,Tree,1935.850713435285,SparseForest,0.655,12.4
37,156,Tree,1900.3061400378729,SparseForest,0.600,12.6
38,156,Tree,1798.0570711161452,SparseForest,0.493,13.3
39,156,Empty,1960.3395829889419,SparseForest,0.563,12.3
40,156,Tree,1898.625606861256,SparseForest,0.510,12.7
41,156,Empty,1966.9029430227629,SparseForest,0.518,12.2
42,156,Tree,1898.786863796776,SparseForest,0.695,12.7
43,156,Tree,1865.475907949707,SparseForest,0.556,12.9
44,156,Empty,1901.2038132710513,SparseForest,0.522,12.6
45,156,Tree,1936.8561217656147,SparseForest,0.588,12.4
46,156,Tree,1855.59458496963,SparseForest,0.688,12.9
47,156,Tree,1742.273554520635,SparseForest,0.519,13.7
48,156,Tree,1892.1790306476103,SparseForest,0.527,12.7
49,156,Tree,1780.365310679056,SparseForest,0.646,13.4
50,156,Tree,1865.4872018318376,SparseForest,0.483,12.9
51,156,Tree,1802.769692786671,SparseForest,0.516,13.3
52,156,Empty,1888.5383261747975,SparseForest,0.589,12.7
53,156,Tree,1773.0451962450063,SparseForest,0.532,13.5
54,156,Tree,1961.2066388235676,SparseForest,0.521,12.3
55,156,Tree,1995.2088659306526,SparseForest,0.492,12.0
56,156,Empty,2059.036734198891,SparseForest,0.695,11.6
57,156,Tree,1994.0297933227778,SparseForest,0.615,12.0
58,156,Tree,1948.7161583655407,SparseForest,0.649,12.3
59,156,Tree,1859.6099043649335,SparseForest,0.663,12.9
60,156,Tree,1871.75700359747,SparseForest,0.468,12.8
61,156,Tree,1917.116463351955,SparseForest,0.637,12.5
62,156,Empty,1827.7873284761647,SparseForest,0.593,13.1
63,156,Empty,1791.5190652494905,SparseForest,0.563,13.4
64,156,Tree,1920.2667665756662,SparseForest,0.573,12.5
65,156,Tree,1952.4316194960877,SparseForest,0.501,12.3
66,156,Empty,1997.1827416902659,SparseForest,0.632,12.0
67,156,Tree,1775.7539910128442,SparseForest,0.666,13.5
68,156,Tree,1688.8282700779166,SparseForest,0.491,14.0
69,156,Tree,1920.8178067122305,SparseForest,0.547,12.5
70,156,Empty,1867.910359588538,SparseForest,0.655,12.9
71,156,Empty,1881.0301886948553,SparseForest,0.470,12.8
72,156,Tree,1917.6792466139339,SparseForest,0.479,12.5
73,156,Tree,1940.8848789949197,SparseForest,0.577,12.4
74,156,Tree,2074.9192159169106,SparseForest,0.711,11.5
75,156,Tree,1806.4205224868706,SparseForest,0.614,13.3
76,156,Tree,2010.8769525567907,SparseForest,0.597,11.9
77,156,Empty,1735.7872976198219,SparseForest,0.628,13.7
78,156,Tree,1729.2864013835742,SparseForest,0.461,13.8
79,156,Empty,1757.6875581576649,SparseForest,0.533,13.6
80,156,Tree,1926.3184230023262,SparseForest,0.563,12.5
81,156,Empty,1785.542378661661,SparseForest,0.681,13.4
82,156,Tree,1801.4605466016485,SparseForest,0.584,13.3
83,156,Tree,1687.3047505958375,SparseForest,0.538,14.0
84,156,Tree,1886.543360978923,SparseForest,0.564,12.7
85,156,Tree,1926.096737033506,SparseForest,0.685,12.5
86,156,Tree,1849.6705702900676,SparseForest,0.678,13.0
87,156,Tree,1784.2432013697314,SparseForest,0.483,13.4
88,156,Tree,1858.3151961350968,SparseForest,0.510,12.9
89,156,Empty,1859.4562840296944,SparseForest,0.551,12.9
90,156,Empty,1989.1636127495242,SparseForest,0.629,12.1
91,156,Tree,1736.5316035858652,SparseForest,0.481,13.7
92,156,Empty,2021.6479121914526,SparseForest,0.525,11.9
93,156,Empty,1840.6743200416126,SparseForest,0.661,13.0
94,156,Tree,1944.4193638035017,SparseForest,0.596,12.4
95,156,Empty,1800.4230076137464,SparseForest,0.562,13.3
96,156,Tree,1955.3410617802465,SparseForest,0.496,12.3
97,156,Tree,1828.7887870771174,SparseForest,0.622,13.1
98,156,Tree,1855.4596697021227,SparseForest,0.570,12.9
99,156,Empty,1940.3072444066347,SparseForest,0.700,12.4
100,156,Tree,1843.6257671159021,SparseForest,0.643,13.0
101,156,Tree,1755.0250102737136,SparseForest,0.534,13.6
102,156,Empty,2122.0493771838496,SparseForest,0.539,11.2
103,156,Tree,1989.0123829749268,SparseForest,0.657,12.1
104,156,Tree,1865.1848244053062,SparseForest,0.650,12.9
105,156,Empty,1925.7218240211128,SparseForest,0.534,12.5
106,156,Tree,1936.2762801910599,SparseForest,0.494,12.4
107,156,Tree,1940.8954556408503,SparseForest,0.548,12.4
108,156,Tree,1942.9049624167737,SparseForest,0.477,12.4
109,156,Empty,2040.0182393743696,SparseForest,0.550,11.7
110,156,Tree,2028.0643334454576,SparseForest,0.689,11.8
111,156,Empty,1893.0999537641019,SparseForest,0.585,12.7
112,156,Empty,1908.2067435459205,SparseForest,0.548,12.6
113,156,Tree,2009.3379231964545,SparseForest,0.694,11.9
114,156,Tree,1732.7726803695027,SparseForest,0.635,13.7
115,156,Empty,1715.250439359023,SparseForest,0.486,13.9
116,156,Tree,2011.382027002295,SparseForest,0.562,11.9
117,156,Tree,2006.8539229379448,SparseForest,0.619,12.0
118,156,Empty,1956.1701747207903,SparseForest,0.675,12.3
119,156,Burning,1991.5445787444248,SparseForest,0.514,250.4
120,156,Empty,2047.8942090384799,SparseForest,0.662,11.7
121,156,Burning,1926.682238513692,SparseForest,0.611,251.3
122,156,Empty,1951.7606741567813,SparseForest,0.706,12.3
123,156,Burning,1797.144881011173,SparseForest,0.646,252.2
124,156,Burning,1841.1755723685865,SparseForest,0.566,252.6
125,156,Empty,1934.836911507385,SparseForest,0.516,12.4
126,156,Burning,1890.1381530505698,SparseForest,0.584,253.5
127,156,Burning,1834.4061023868708,SparseForest,0.574,253.9
128,156,Empty,1871.702254353208,SparseForest,0.543,12.8
129,156,Empty,1878.7098028539929,SparseForest,0.576,12.8
130,156,Burning,1774.810455173327,SparseForest,0.463,255.2
131,156,Burning,1888.364626749221,SparseForest,0.565,255.6
132,156,Empty,1895.028136145451,SparseForest,0.639,12.7
133,156,Empty,1831.2155073880933,SparseForest,0.478,13.1
134,156,Burning,1941.8381960958939,SparseForest,0.547,256.9
135,156,Burning,1897.2511176158162,SparseForest,0.649,257.3
136,156,Burning,1803.4071363416936,SparseForest,0.591,257.8
137,156,Burning,1861.5629865419717,SparseForest,0.488,258.2
138,156,Empty,1910.0212204892316,SparseForest,0.566,12.6
139,156,Burning,1949.2799955171483,SparseForest,0.660,259.0
140,156,Burning,1885.8773012348724,SparseForest,0.614,259.5
141,156,Burning,1849.3368497184156,SparseForest,0.481,259.9
142,156,Burning,1923.8393349706525,SparseForest,0.618,260.3
143,156,Burning,1834.0122998810052,SparseForest,0.681,260.7
144,156,Burning,1717.068014191068,SparseForest,0.554,261.2
145,156,Burning,1881.6253442676064,SparseForest,0.480,261.6
146,156,Burning,1862.8293658253097,SparseForest,0.488,262.0
147,156,Burning,1943.9461877489662,SparseForest,0.671,262.4
148,156,Empty,1642.680366694515,SparseForest,0.474,14.3
149,156,Burning,1995.466065492418,SparseForest,0.514,263.3
150,156,Burning,1995.7356895206497,SparseForest,0.594,263.7
151,156,Burning,1904.1016019991503,SparseForest,0.684,264.1
152,156,Burning,1928.617696659111,SparseForest,0.634,264.5
153,156,Burning,1791.6271971367712,SparseForest,0.569,264.9
154,156,Empty,1658.096090592039,SparseForest,0.493,14.2
155,156,Burning,1906.6477169952148,SparseForest,0.698,265.7
156,156,Burning,1653.2879174916127,SparseForest,0.596,266.2
157,156,Empty,1844.554930268564,SparseForest,0.545,13.0
158,156,Burning,1939.1161435781137,SparseForest,0.556,267.0
159,156,Empty,1889.3130789097258,SparseForest,0.664,12.7
160,156,Burning,1866.6884390765772,SparseForest,0.565,267.8
161,156,Burning,1911.6769880423176,SparseForest,0.520,268.2
162,156,Empty,1960.77640259646,SparseForest,0.677,12.3
163,156,Empty,1829.093609435782,SparseForest,0.585,13.1
164,156,Empty,1642.8983469254981,SparseForest,0.480,14.3
165,156,Burning,1993.1982200980506,SparseForest,0.514,269.9
166,156,Empty,1884.3678189385146,SparseForest,0.698,12.8
167,156,Empty,1855.5737026390218,SparseForest,0.494,12.9
168,156,Burning,1904.3981038396441,SparseForest,0.553,271.1
169,156,Empty,2024.8955630788894,SparseForest,0.547,11.8
170,156,Empty,1986.5785684744847,SparseForest,0.586,12.1
171,156,Burning,1823.5336647301199,SparseForest,0.644,272.3
172,156,Burning,1909.259370801954,SparseForest,0.563,272.7
173,156,Burning,1869.8969448493335,SparseForest,0.604,273.1
174,156,Burning,1781.3909423696703,SparseForest,0.536,273.5
175,156,Empty,2010.245250478659,SparseForest,0.556,11.9
176,156,Burning,2072.4663759785326,SparseForest,0.653,274.3
177,156,Empty,1855.8392306828491,SparseForest,0.675,12.9
178,156,Burning,1693.712795636585,SparseForest,0.467,275.1
179,156,Burning,1945.6696296185924,SparseForest,0.526,275.5
180,156,Burning,1897.383052225857,SparseForest,0.637,275.9
181,156,Burning,1931.1896744983571,SparseForest,0.485,276.3
182,156,Burning,2007.3195817504227,SparseForest,0.592,276.7
183,156,Empty,1917.3205057242371,SparseForest,0.669,12.5
184,156,Burning,1835.8121364657475,SparseForest,0.669,277.5
185,156,Burning,1783.5719349929718,SparseForest,0.518,277.9
186,156,Burning,1844.343972334104,SparseForest,0.547,278.3
187,156,Burning,1859.5137267565556,SparseForest,0.634,278.7
188,156,Burning,1766.0452815464012,SparseForest,0.470,279.1
189,156,Burning,1988.9393642918822,SparseForest,0.553,279.5
190,156,Burning,1869.90639429546,SparseForest,0.628,279.9
191,156,Burning,1915.5834426347856,SparseForest,0.543,280.3
192,156,Burning,1935.111351469035,SparseForest,0.629,280.6
193,156,Burning,1878.4119084809115,SparseForest,0.546,281.0
194,156,Burning,1969.5580031784802,SparseForest,0.645,281.4
195,156,Empty,1843.6899787266207,SparseForest,0.597,13.0
196,156,Burning,1872.3168663292176,SparseForest,0.676,282.2
197,156,Burning,1758.2100909657006,SparseForest,0.524,282.6
198,156,Empty,1989.1805418177066,SparseForest,0.550,12.1
199,156,Burning,2047.8745546723576,SparseForest,0.636,283.4
200,156,Burning,1834.979151582353,SparseForest,0.690,283.8
201,156,Burning,1815.983955758662,SparseForest,0.476,284.1
202,156,Empty,1966.9855463712436,SparseForest,0.491,12.2
203,156,Burning,1824.3317462718476,SparseForest,0.478,284.5
204,156,Empty,2015.180932969581,SparseForest,0.619,11.9
205,156,Burning,1822.443102131574,SparseForest,0.587,273.1
206,156,Burning,1876.1643427071788,SparseForest,0.564,273.5
207,156,Tree,1846.0282972640443,SparseForest,0.484,13.0
208,156,Tree,1918.6460542208251,SparseForest,0.627,12.5
209,156,Empty,1755.7429924646638,SparseForest,0.683,13.6
210,156,Tree,1869.251213847092,SparseForest,0.548,12.8
211,156,Tree,1937.4278183850488,SparseForest,0.552,12.4
212,156,Tree,2022.1454526337502,SparseForest,0.649,11.9
213,156,Tree,1773.203695971386,SparseForest,0.627,13.5
214,156,Empty,1940.31057840368,SparseForest,0.561,12.4
215,156,Tree,1881.2558339877883,SparseForest,0.597,12.8
216,156,Tree,1879.449732365822,SparseForest,0.556,12.8
217,156,Empty,2008.6411832301199,SparseForest,0.656,11.9
218,156,Empty,1757.3590666835116,SparseForest,0.592,13.6
219,156,Empty,1844.8026896234217,SparseForest,0.485,13.0
220,156,Tree,1968.3339796978457,SparseForest,0.503,12.2
221,156,Empty,1883.4557724769784,SparseForest,0.485,12.8
222,156,Tree,2075.57078953309,SparseForest,0.641,11.5
223,156,Empty,1721.8779130676803,SparseForest,0.679,13.8
224,156,Tree,1849.795341462361,SparseForest,0.525,13.0
225,156,Tree,1740.8835908989201,SparseForest,0.533,13.7
226,156,Empty,1921.4064762111811,SparseForest,0.479,12.5
227,156,Tree,1788.8498387232032,SparseForest,0.489,13.4
228,156,Tree,2030.1330096425597,SparseForest,0.526,11.8
229,156,Tree,2005.2774355706308,SparseForest,0.607,12.0
230,156,Empty,1947.4850662253725,SparseForest,0.658,12.3
231,156,Empty,1724.1960226950905,SparseForest,0.596,13.8
232,156,Empty,1925.2803988695553,SparseForest,0.532,12.5
233,156,Empty,1867.3162450816815,SparseForest,0.577,12.9
234,156,Tree,1906.5896206054422,SparseForest,0.606,12.6
235,156,Empty,1830.3919335974426,SparseForest,0.683,13.1
236,156,Tree,1860.0700113036294,SparseForest,0.651,12.9
237,156,Tree,1782.0138726594737,SparseForest,0.475,13.4
238,156,Empty,1970.22413955241,SparseForest,0.524,12.2
239,156,Tree,2099.0866076466864,SparseForest,0.683,11.4
240,156,Empty,1855.1513482196492,SparseForest,0.646,12.9
241,156,Tree,1825.4857166922495,SparseForest,0.635,13.1
242,156,Empty,1810.1668389920012,SparseForest,0.669,13.2
243,156,Empty,1774.6749298626894,SparseForest,0.551,13.5
244,156,Tree,1998.351305767605,SparseForest,0.543,12.0
